time;model_id;model_name;port_name;data
0;233;(7,2);outputNeighborhood;<2>
0;233;(7,2);;<2>
0;234;(19,17);outputNeighborhood;<2>
0;234;(19,17);;<2>
0;235;(2,2);outputNeighborhood;<2>
0;235;(2,2);;<2>
0;236;(3,8);outputNeighborhood;<2>
0;236;(3,8);;<2>
0;237;(9,5);outputNeighborhood;<2>
0;237;(9,5);;<2>
0;238;(3,6);outputNeighborhood;<2>
0;238;(3,6);;<2>
0;239;(12,2);outputNeighborhood;<2>
0;239;(12,2);;<2>
0;240;(13,0);outputNeighborhood;<2>
0;240;(13,0);;<2>
0;241;(11,1);outputNeighborhood;<2>
0;241;(11,1);;<2>
0;242;(10,1);outputNeighborhood;<2>
0;242;(10,1);;<2>
0;243;(15,6);outputNeighborhood;<2>
0;243;(15,6);;<2>
0;244;(11,6);outputNeighborhood;<2>
0;244;(11,6);;<2>
0;245;(2,6);outputNeighborhood;<2>
0;245;(2,6);;<2>
0;246;(11,11);outputNeighborhood;<2>
0;246;(11,11);;<2>
0;247;(15,11);outputNeighborhood;<2>
0;247;(15,11);;<2>
0;248;(9,2);outputNeighborhood;<2>
0;248;(9,2);;<2>
0;249;(16,0);outputNeighborhood;<2>
0;249;(16,0);;<2>
0;250;(14,0);outputNeighborhood;<2>
0;250;(14,0);;<2>
0;251;(12,1);outputNeighborhood;<2>
0;251;(12,1);;<2>
0;252;(6,16);outputNeighborhood;<2>
0;252;(6,16);;<2>
0;253;(17,1);outputNeighborhood;<2>
0;253;(17,1);;<2>
0;254;(16,1);outputNeighborhood;<2>
0;254;(16,1);;<2>
0;255;(15,1);outputNeighborhood;<2>
0;255;(15,1);;<2>
0;256;(18,1);outputNeighborhood;<2>
0;256;(18,1);;<2>
0;257;(2,7);outputNeighborhood;<2>
0;257;(2,7);;<2>
0;258;(11,0);outputNeighborhood;<2>
0;258;(11,0);;<2>
0;259;(0,0);outputNeighborhood;<2>
0;259;(0,0);;<2>
0;260;(1,2);outputNeighborhood;<2>
0;260;(1,2);;<2>
0;261;(0,14);outputNeighborhood;<2>
0;261;(0,14);;<2>
0;262;(13,9);outputNeighborhood;<2>
0;262;(13,9);;<2>
0;263;(14,10);outputNeighborhood;<2>
0;263;(14,10);;<2>
0;264;(3,0);outputNeighborhood;<2>
0;264;(3,0);;<2>
0;265;(3,5);outputNeighborhood;<2>
0;265;(3,5);;<2>
0;266;(0,2);outputNeighborhood;<1>
0;266;(0,2);;<2>
0;267;(3,2);outputNeighborhood;<2>
0;267;(3,2);;<2>
0;268;(4,17);outputNeighborhood;<2>
0;268;(4,17);;<2>
0;269;(12,15);outputNeighborhood;<2>
0;269;(12,15);;<2>
0;270;(6,2);outputNeighborhood;<2>
0;270;(6,2);;<2>
0;271;(10,16);outputNeighborhood;<2>
0;271;(10,16);;<2>
0;272;(14,5);outputNeighborhood;<2>
0;272;(14,5);;<2>
0;273;(2,0);outputNeighborhood;<2>
0;273;(2,0);;<2>
0;274;(19,5);outputNeighborhood;<2>
0;274;(19,5);;<2>
0;275;(14,1);outputNeighborhood;<2>
0;275;(14,1);;<2>
0;276;(13,18);outputNeighborhood;<2>
0;276;(13,18);;<2>
0;277;(7,14);outputNeighborhood;<2>
0;277;(7,14);;<2>
0;278;(16,7);outputNeighborhood;<2>
0;278;(16,7);;<2>
0;279;(8,8);outputNeighborhood;<2>
0;279;(8,8);;<2>
0;280;(10,2);outputNeighborhood;<2>
0;280;(10,2);;<2>
0;281;(11,2);outputNeighborhood;<2>
0;281;(11,2);;<2>
0;282;(6,17);outputNeighborhood;<2>
0;282;(6,17);;<2>
0;283;(19,14);outputNeighborhood;<2>
0;283;(19,14);;<2>
0;284;(14,4);outputNeighborhood;<2>
0;284;(14,4);;<2>
0;285;(14,2);outputNeighborhood;<2>
0;285;(14,2);;<2>
0;286;(13,8);outputNeighborhood;<2>
0;286;(13,8);;<2>
0;287;(0,18);outputNeighborhood;<2>
0;287;(0,18);;<2>
0;288;(9,1);outputNeighborhood;<2>
0;288;(9,1);;<2>
0;289;(0,12);outputNeighborhood;<2>
0;289;(0,12);;<2>
0;290;(19,10);outputNeighborhood;<2>
0;290;(19,10);;<2>
0;291;(7,19);outputNeighborhood;<2>
0;291;(7,19);;<2>
0;292;(7,6);outputNeighborhood;<2>
0;292;(7,6);;<2>
0;293;(8,9);outputNeighborhood;<2>
0;293;(8,9);;<2>
0;294;(10,11);outputNeighborhood;<2>
0;294;(10,11);;<2>
0;295;(8,6);outputNeighborhood;<2>
0;295;(8,6);;<2>
0;296;(10,15);outputNeighborhood;<2>
0;296;(10,15);;<2>
0;297;(9,6);outputNeighborhood;<2>
0;297;(9,6);;<2>
0;298;(17,18);outputNeighborhood;<2>
0;298;(17,18);;<2>
0;299;(19,0);outputNeighborhood;<2>
0;299;(19,0);;<2>
0;300;(10,6);outputNeighborhood;<2>
0;300;(10,6);;<2>
0;301;(14,6);outputNeighborhood;<2>
0;301;(14,6);;<2>
0;302;(8,12);outputNeighborhood;<2>
0;302;(8,12);;<2>
0;303;(16,6);outputNeighborhood;<2>
0;303;(16,6);;<2>
0;304;(18,6);outputNeighborhood;<2>
0;304;(18,6);;<2>
0;305;(17,2);outputNeighborhood;<2>
0;305;(17,2);;<2>
0;306;(0,7);outputNeighborhood;<2>
0;306;(0,7);;<2>
0;307;(15,8);outputNeighborhood;<2>
0;307;(15,8);;<2>
0;308;(1,7);outputNeighborhood;<2>
0;308;(1,7);;<2>
0;309;(4,7);outputNeighborhood;<2>
0;309;(4,7);;<2>
0;310;(8,14);outputNeighborhood;<2>
0;310;(8,14);;<2>
0;311;(5,7);outputNeighborhood;<2>
0;311;(5,7);;<2>
0;312;(12,4);outputNeighborhood;<2>
0;312;(12,4);;<2>
0;313;(9,7);outputNeighborhood;<2>
0;313;(9,7);;<2>
0;314;(10,7);outputNeighborhood;<2>
0;314;(10,7);;<2>
0;315;(12,7);outputNeighborhood;<2>
0;315;(12,7);;<2>
0;316;(13,7);outputNeighborhood;<2>
0;316;(13,7);;<2>
0;317;(13,16);outputNeighborhood;<2>
0;317;(13,16);;<2>
0;318;(15,7);outputNeighborhood;<2>
0;318;(15,7);;<2>
0;319;(17,14);outputNeighborhood;<2>
0;319;(17,14);;<2>
0;320;(17,7);outputNeighborhood;<2>
0;320;(17,7);;<2>
0;321;(1,8);outputNeighborhood;<2>
0;321;(1,8);;<2>
0;322;(9,8);outputNeighborhood;<2>
0;322;(9,8);;<2>
0;323;(10,4);outputNeighborhood;<2>
0;323;(10,4);;<2>
0;324;(0,8);outputNeighborhood;<2>
0;324;(0,8);;<2>
0;325;(3,19);outputNeighborhood;<2>
0;325;(3,19);;<2>
0;326;(4,8);outputNeighborhood;<2>
0;326;(4,8);;<2>
0;327;(5,8);outputNeighborhood;<2>
0;327;(5,8);;<2>
0;328;(5,5);outputNeighborhood;<2>
0;328;(5,5);;<2>
0;329;(8,3);outputNeighborhood;<2>
0;329;(8,3);;<2>
0;330;(6,8);outputNeighborhood;<2>
0;330;(6,8);;<2>
0;331;(0,6);outputNeighborhood;<2>
0;331;(0,6);;<2>
0;332;(19,6);outputNeighborhood;<2>
0;332;(19,6);;<2>
0;333;(10,8);outputNeighborhood;<2>
0;333;(10,8);;<2>
0;334;(16,18);outputNeighborhood;<2>
0;334;(16,18);;<2>
0;335;(6,9);outputNeighborhood;<2>
0;335;(6,9);;<2>
0;336;(11,8);outputNeighborhood;<2>
0;336;(11,8);;<2>
0;337;(12,8);outputNeighborhood;<2>
0;337;(12,8);;<2>
0;338;(17,15);outputNeighborhood;<2>
0;338;(17,15);;<2>
0;339;(17,8);outputNeighborhood;<2>
0;339;(17,8);;<2>
0;340;(11,10);outputNeighborhood;<2>
0;340;(11,10);;<2>
0;341;(16,3);outputNeighborhood;<2>
0;341;(16,3);;<2>
0;342;(11,9);outputNeighborhood;<2>
0;342;(11,9);;<2>
0;343;(19,8);outputNeighborhood;<2>
0;343;(19,8);;<2>
0;344;(6,12);outputNeighborhood;<2>
0;344;(6,12);;<2>
0;345;(15,2);outputNeighborhood;<2>
0;345;(15,2);;<2>
0;346;(4,11);outputNeighborhood;<2>
0;346;(4,11);;<2>
0;347;(0,9);outputNeighborhood;<2>
0;347;(0,9);;<2>
0;348;(8,11);outputNeighborhood;<2>
0;348;(8,11);;<2>
0;349;(2,9);outputNeighborhood;<2>
0;349;(2,9);;<2>
0;350;(3,9);outputNeighborhood;<2>
0;350;(3,9);;<2>
0;351;(4,9);outputNeighborhood;<2>
0;351;(4,9);;<2>
0;352;(5,9);outputNeighborhood;<2>
0;352;(5,9);;<2>
0;353;(4,10);outputNeighborhood;<2>
0;353;(4,10);;<2>
0;354;(8,4);outputNeighborhood;<2>
0;354;(8,4);;<2>
0;355;(7,9);outputNeighborhood;<2>
0;355;(7,9);;<2>
0;356;(5,18);outputNeighborhood;<2>
0;356;(5,18);;<2>
0;357;(15,9);outputNeighborhood;<2>
0;357;(15,9);;<2>
0;358;(17,9);outputNeighborhood;<2>
0;358;(17,9);;<2>
0;359;(19,9);outputNeighborhood;<2>
0;359;(19,9);;<2>
0;360;(1,10);outputNeighborhood;<2>
0;360;(1,10);;<2>
0;361;(13,17);outputNeighborhood;<2>
0;361;(13,17);;<2>
0;362;(1,14);outputNeighborhood;<2>
0;362;(1,14);;<2>
0;363;(2,10);outputNeighborhood;<2>
0;363;(2,10);;<2>
0;364;(3,10);outputNeighborhood;<2>
0;364;(3,10);;<2>
0;365;(5,10);outputNeighborhood;<2>
0;365;(5,10);;<2>
0;366;(6,10);outputNeighborhood;<2>
0;366;(6,10);;<2>
0;367;(19,11);outputNeighborhood;<2>
0;367;(19,11);;<2>
0;368;(15,14);outputNeighborhood;<2>
0;368;(15,14);;<2>
0;369;(7,10);outputNeighborhood;<2>
0;369;(7,10);;<2>
0;370;(8,10);outputNeighborhood;<2>
0;370;(8,10);;<2>
0;371;(9,11);outputNeighborhood;<2>
0;371;(9,11);;<2>
0;372;(10,10);outputNeighborhood;<2>
0;372;(10,10);;<2>
0;373;(12,10);outputNeighborhood;<2>
0;373;(12,10);;<2>
0;374;(16,12);outputNeighborhood;<2>
0;374;(16,12);;<2>
0;375;(13,10);outputNeighborhood;<2>
0;375;(13,10);;<2>
0;376;(7,12);outputNeighborhood;<2>
0;376;(7,12);;<2>
0;377;(18,18);outputNeighborhood;<2>
0;377;(18,18);;<2>
0;378;(15,10);outputNeighborhood;<2>
0;378;(15,10);;<2>
0;379;(16,10);outputNeighborhood;<2>
0;379;(16,10);;<2>
0;380;(0,4);outputNeighborhood;<1>
0;380;(0,4);;<2>
0;381;(2,12);outputNeighborhood;<2>
0;381;(2,12);;<2>
0;382;(12,19);outputNeighborhood;<2>
0;382;(12,19);;<2>
0;383;(18,10);outputNeighborhood;<2>
0;383;(18,10);;<2>
0;384;(9,12);outputNeighborhood;<2>
0;384;(9,12);;<2>
0;385;(5,11);outputNeighborhood;<2>
0;385;(5,11);;<2>
0;386;(16,11);outputNeighborhood;<2>
0;386;(16,11);;<2>
0;387;(11,5);outputNeighborhood;<2>
0;387;(11,5);;<2>
0;388;(4,6);outputNeighborhood;<2>
0;388;(4,6);;<2>
0;389;(6,11);outputNeighborhood;<2>
0;389;(6,11);;<2>
0;390;(1,5);outputNeighborhood;<2>
0;390;(1,5);;<0>
0;391;(5,6);outputNeighborhood;<2>
0;391;(5,6);;<2>
0;392;(14,11);outputNeighborhood;<2>
0;392;(14,11);;<2>
0;393;(18,11);outputNeighborhood;<2>
0;393;(18,11);;<2>
0;394;(13,1);outputNeighborhood;<2>
0;394;(13,1);;<2>
0;395;(16,8);outputNeighborhood;<2>
0;395;(16,8);;<2>
0;396;(10,12);outputNeighborhood;<2>
0;396;(10,12);;<2>
0;397;(13,11);outputNeighborhood;<2>
0;397;(13,11);;<2>
0;398;(11,12);outputNeighborhood;<2>
0;398;(11,12);;<2>
0;399;(12,12);outputNeighborhood;<2>
0;399;(12,12);;<2>
0;400;(15,12);outputNeighborhood;<2>
0;400;(15,12);;<2>
1;124;(1,1);outputNeighborhood;<0>
1;124;(1,1);;<2>
1;140;(1,3);outputNeighborhood;<0>
1;140;(1,3);;<2>
1;161;(2,4);;<1>
1;235;(2,2);;<1>
1;245;(2,6);;<2>
1;266;(0,2);outputNeighborhood;<2>
1;266;(0,2);;<2>
1;273;(2,0);;<2>
1;380;(0,4);outputNeighborhood;<2>
1;380;(0,4);;<2>
1;390;(1,5);outputNeighborhood;<0>
1;390;(1,5);;<2>
2;124;(1,1);outputNeighborhood;<2>
2;124;(1,1);;<2>
2;140;(1,3);outputNeighborhood;<2>
2;140;(1,3);;<2>
2;145;(3,3);;<0>
2;161;(2,4);outputNeighborhood;<1>
2;161;(2,4);;<2>
2;202;(3,1);;<0>
2;235;(2,2);outputNeighborhood;<1>
2;235;(2,2);;<2>
2;245;(2,6);;<2>
2;265;(3,5);;<0>
2;273;(2,0);;<2>
2;390;(1,5);outputNeighborhood;<2>
2;390;(1,5);;<2>
3;114;(4,4);;<1>
3;145;(3,3);outputNeighborhood;<0>
3;145;(3,3);;<2>
3;161;(2,4);outputNeighborhood;<2>
3;161;(2,4);;<2>
3;171;(4,2);;<1>
3;195;(4,0);;<2>
3;202;(3,1);outputNeighborhood;<0>
3;202;(3,1);;<2>
3;235;(2,2);outputNeighborhood;<2>
3;235;(2,2);;<2>
3;265;(3,5);outputNeighborhood;<0>
3;265;(3,5);;<2>
3;388;(4,6);;<2>
4;114;(4,4);outputNeighborhood;<1>
4;114;(4,4);;<2>
4;131;(5,3);;<0>
4;145;(3,3);outputNeighborhood;<2>
4;145;(3,3);;<2>
4;171;(4,2);outputNeighborhood;<1>
4;171;(4,2);;<2>
4;195;(4,0);;<2>
4;202;(3,1);outputNeighborhood;<2>
4;202;(3,1);;<2>
4;227;(5,1);;<0>
4;265;(3,5);outputNeighborhood;<2>
4;265;(3,5);;<2>
4;328;(5,5);;<0>
4;388;(4,6);;<2>
5;84;(6,6);;<2>
5;102;(6,4);;<1>
5;113;(6,0);;<2>
5;114;(4,4);outputNeighborhood;<2>
5;114;(4,4);;<2>
5;131;(5,3);outputNeighborhood;<0>
5;131;(5,3);;<2>
5;171;(4,2);outputNeighborhood;<2>
5;171;(4,2);;<2>
5;227;(5,1);outputNeighborhood;<0>
5;227;(5,1);;<2>
5;270;(6,2);;<1>
5;328;(5,5);outputNeighborhood;<0>
5;328;(5,5);;<2>
6;84;(6,6);;<2>
6;92;(7,5);;<0>
6;102;(6,4);outputNeighborhood;<1>
6;102;(6,4);;<2>
6;113;(6,0);;<2>
6;131;(5,3);outputNeighborhood;<2>
6;131;(5,3);;<2>
6;138;(7,1);;<0>
6;182;(7,3);;<0>
6;227;(5,1);outputNeighborhood;<2>
6;227;(5,1);;<2>
6;270;(6,2);outputNeighborhood;<1>
6;270;(6,2);;<2>
6;328;(5,5);outputNeighborhood;<2>
6;328;(5,5);;<2>
7;92;(7,5);outputNeighborhood;<0>
7;92;(7,5);;<2>
7;102;(6,4);outputNeighborhood;<2>
7;102;(6,4);;<2>
7;108;(8,2);;<1>
7;138;(7,1);outputNeighborhood;<0>
7;138;(7,1);;<2>
7;182;(7,3);outputNeighborhood;<0>
7;182;(7,3);;<2>
7;221;(8,0);;<2>
7;270;(6,2);outputNeighborhood;<2>
7;270;(6,2);;<2>
7;295;(8,6);;<2>
7;354;(8,4);;<1>
8;92;(7,5);outputNeighborhood;<2>
8;92;(7,5);;<2>
8;108;(8,2);outputNeighborhood;<1>
8;108;(8,2);;<2>
8;129;(9,3);;<0>
8;138;(7,1);outputNeighborhood;<2>
8;138;(7,1);;<2>
8;182;(7,3);outputNeighborhood;<2>
8;182;(7,3);;<2>
8;221;(8,0);;<2>
8;237;(9,5);;<0>
8;288;(9,1);;<0>
8;295;(8,6);;<2>
8;354;(8,4);outputNeighborhood;<1>
8;354;(8,4);;<2>
9;108;(8,2);outputNeighborhood;<2>
9;108;(8,2);;<2>
9;129;(9,3);outputNeighborhood;<0>
9;129;(9,3);;<2>
9;218;(10,0);;<2>
9;237;(9,5);outputNeighborhood;<0>
9;237;(9,5);;<2>
9;280;(10,2);;<1>
9;288;(9,1);outputNeighborhood;<0>
9;288;(9,1);;<2>
9;300;(10,6);;<2>
9;323;(10,4);;<1>
9;354;(8,4);outputNeighborhood;<2>
9;354;(8,4);;<2>
10;129;(9,3);outputNeighborhood;<2>
10;129;(9,3);;<2>
10;139;(11,3);;<0>
10;218;(10,0);;<2>
10;237;(9,5);outputNeighborhood;<2>
10;237;(9,5);;<2>
10;241;(11,1);;<0>
10;280;(10,2);outputNeighborhood;<1>
10;280;(10,2);;<2>
10;288;(9,1);outputNeighborhood;<2>
10;288;(9,1);;<2>
10;300;(10,6);;<2>
10;323;(10,4);outputNeighborhood;<1>
10;323;(10,4);;<2>
10;387;(11,5);;<0>
11;85;(12,0);;<2>
11;139;(11,3);outputNeighborhood;<0>
11;139;(11,3);;<2>
11;152;(12,6);;<2>
11;239;(12,2);;<1>
11;241;(11,1);outputNeighborhood;<0>
11;241;(11,1);;<2>
11;280;(10,2);outputNeighborhood;<2>
11;280;(10,2);;<2>
11;312;(12,4);;<1>
11;323;(10,4);outputNeighborhood;<2>
11;323;(10,4);;<2>
11;387;(11,5);outputNeighborhood;<0>
11;387;(11,5);;<2>
12;85;(12,0);;<2>
12;126;(13,3);;<0>
12;137;(13,5);;<0>
12;139;(11,3);outputNeighborhood;<2>
12;139;(11,3);;<2>
12;152;(12,6);;<2>
12;239;(12,2);outputNeighborhood;<1>
12;239;(12,2);;<2>
12;241;(11,1);outputNeighborhood;<2>
12;241;(11,1);;<2>
12;312;(12,4);outputNeighborhood;<1>
12;312;(12,4);;<2>
12;387;(11,5);outputNeighborhood;<2>
12;387;(11,5);;<2>
12;394;(13,1);;<0>
13;126;(13,3);outputNeighborhood;<0>
13;126;(13,3);;<2>
13;137;(13,5);outputNeighborhood;<0>
13;137;(13,5);;<2>
13;239;(12,2);outputNeighborhood;<2>
13;239;(12,2);;<2>
13;250;(14,0);;<2>
13;284;(14,4);;<1>
13;285;(14,2);;<1>
13;301;(14,6);;<2>
13;312;(12,4);outputNeighborhood;<2>
13;312;(12,4);;<2>
13;394;(13,1);outputNeighborhood;<0>
13;394;(13,1);;<2>
14;89;(15,5);;<0>
14;126;(13,3);outputNeighborhood;<2>
14;126;(13,3);;<2>
14;128;(15,3);;<0>
14;137;(13,5);outputNeighborhood;<2>
14;137;(13,5);;<2>
14;250;(14,0);;<2>
14;255;(15,1);;<0>
14;284;(14,4);outputNeighborhood;<1>
14;284;(14,4);;<2>
14;285;(14,2);outputNeighborhood;<1>
14;285;(14,2);;<2>
14;301;(14,6);;<2>
14;394;(13,1);outputNeighborhood;<2>
14;394;(13,1);;<2>
15;89;(15,5);outputNeighborhood;<0>
15;89;(15,5);;<2>
15;107;(16,4);;<1>
15;128;(15,3);outputNeighborhood;<0>
15;128;(15,3);;<2>
15;164;(16,2);;<1>
15;249;(16,0);;<2>
15;255;(15,1);outputNeighborhood;<0>
15;255;(15,1);;<2>
15;284;(14,4);outputNeighborhood;<2>
15;284;(14,4);;<2>
15;285;(14,2);outputNeighborhood;<2>
15;285;(14,2);;<2>
15;303;(16,6);;<2>
16;87;(17,5);;<0>
16;89;(15,5);outputNeighborhood;<2>
16;89;(15,5);;<2>
16;107;(16,4);outputNeighborhood;<1>
16;107;(16,4);;<2>
16;128;(15,3);outputNeighborhood;<2>
16;128;(15,3);;<2>
16;132;(17,3);;<0>
16;164;(16,2);outputNeighborhood;<1>
16;164;(16,2);;<2>
16;249;(16,0);;<2>
16;253;(17,1);;<0>
16;255;(15,1);outputNeighborhood;<2>
16;255;(15,1);;<2>
16;303;(16,6);;<2>
17;87;(17,5);outputNeighborhood;<0>
17;87;(17,5);;<2>
17;103;(18,4);;<1>
17;107;(16,4);outputNeighborhood;<2>
17;107;(16,4);;<2>
17;112;(18,2);;<1>
17;132;(17,3);outputNeighborhood;<0>
17;132;(17,3);;<2>
17;164;(16,2);outputNeighborhood;<2>
17;164;(16,2);;<2>
17;219;(18,0);;<2>
17;253;(17,1);outputNeighborhood;<0>
17;253;(17,1);;<2>
17;304;(18,6);;<2>
18;87;(17,5);outputNeighborhood;<2>
18;87;(17,5);;<2>
18;103;(18,4);outputNeighborhood;<1>
18;103;(18,4);;<2>
18;112;(18,2);outputNeighborhood;<1>
18;112;(18,2);;<2>
18;122;(19,3);;<0>
18;132;(17,3);outputNeighborhood;<2>
18;132;(17,3);;<2>
18;190;(19,1);;<0>
18;219;(18,0);;<2>
18;253;(17,1);outputNeighborhood;<2>
18;253;(17,1);;<2>
18;274;(19,5);;<0>
18;304;(18,6);;<2>
19;103;(18,4);outputNeighborhood;<2>
19;103;(18,4);;<2>
19;112;(18,2);outputNeighborhood;<2>
19;112;(18,2);;<2>
19;122;(19,3);outputNeighborhood;<0>
19;122;(19,3);;<2>
19;190;(19,1);outputNeighborhood;<0>
19;190;(19,1);;<2>
19;259;(0,0);;<2>
19;266;(0,2);;<1>
19;274;(19,5);outputNeighborhood;<0>
19;274;(19,5);;<2>
19;331;(0,6);;<2>
19;380;(0,4);;<1>
20;122;(19,3);outputNeighborhood;<2>
20;122;(19,3);;<2>
20;124;(1,1);;<0>
20;140;(1,3);;<0>
20;190;(19,1);outputNeighborhood;<2>
20;190;(19,1);;<2>
20;259;(0,0);;<2>
20;266;(0,2);outputNeighborhood;<1>
20;266;(0,2);;<2>
20;274;(19,5);outputNeighborhood;<2>
20;274;(19,5);;<2>
20;331;(0,6);;<2>
20;380;(0,4);outputNeighborhood;<1>
20;380;(0,4);;<2>
20;390;(1,5);;<0>
21;124;(1,1);outputNeighborhood;<0>
21;124;(1,1);;<2>
21;140;(1,3);outputNeighborhood;<0>
21;140;(1,3);;<2>
21;161;(2,4);;<1>
21;235;(2,2);;<1>
21;245;(2,6);;<2>
21;266;(0,2);outputNeighborhood;<2>
21;266;(0,2);;<2>
21;273;(2,0);;<2>
21;380;(0,4);outputNeighborhood;<2>
21;380;(0,4);;<2>
21;390;(1,5);outputNeighborhood;<0>
21;390;(1,5);;<2>
22;124;(1,1);outputNeighborhood;<2>
22;124;(1,1);;<2>
22;140;(1,3);outputNeighborhood;<2>
22;140;(1,3);;<2>
22;145;(3,3);;<0>
22;161;(2,4);outputNeighborhood;<1>
22;161;(2,4);;<2>
22;202;(3,1);;<0>
22;235;(2,2);outputNeighborhood;<1>
22;235;(2,2);;<2>
22;245;(2,6);;<2>
22;265;(3,5);;<0>
22;273;(2,0);;<2>
22;390;(1,5);outputNeighborhood;<2>
22;390;(1,5);;<2>
23;114;(4,4);;<1>
23;145;(3,3);outputNeighborhood;<0>
23;145;(3,3);;<2>
23;161;(2,4);outputNeighborhood;<2>
23;161;(2,4);;<2>
23;171;(4,2);;<1>
23;195;(4,0);;<2>
23;202;(3,1);outputNeighborhood;<0>
23;202;(3,1);;<2>
23;235;(2,2);outputNeighborhood;<2>
23;235;(2,2);;<2>
23;265;(3,5);outputNeighborhood;<0>
23;265;(3,5);;<2>
23;388;(4,6);;<2>
24;114;(4,4);outputNeighborhood;<1>
24;114;(4,4);;<2>
24;131;(5,3);;<0>
24;145;(3,3);outputNeighborhood;<2>
24;145;(3,3);;<2>
24;171;(4,2);outputNeighborhood;<1>
24;171;(4,2);;<2>
24;195;(4,0);;<2>
24;202;(3,1);outputNeighborhood;<2>
24;202;(3,1);;<2>
24;227;(5,1);;<0>
24;265;(3,5);outputNeighborhood;<2>
24;265;(3,5);;<2>
24;328;(5,5);;<0>
24;388;(4,6);;<2>
25;84;(6,6);;<2>
25;102;(6,4);;<1>
25;113;(6,0);;<2>
25;114;(4,4);outputNeighborhood;<2>
25;114;(4,4);;<2>
25;131;(5,3);outputNeighborhood;<0>
25;131;(5,3);;<2>
25;171;(4,2);outputNeighborhood;<2>
25;171;(4,2);;<2>
25;227;(5,1);outputNeighborhood;<0>
25;227;(5,1);;<2>
25;270;(6,2);;<1>
25;328;(5,5);outputNeighborhood;<0>
25;328;(5,5);;<2>
26;84;(6,6);;<2>
26;92;(7,5);;<0>
26;102;(6,4);outputNeighborhood;<1>
26;102;(6,4);;<2>
26;113;(6,0);;<2>
26;131;(5,3);outputNeighborhood;<2>
26;131;(5,3);;<2>
26;138;(7,1);;<0>
26;182;(7,3);;<0>
26;227;(5,1);outputNeighborhood;<2>
26;227;(5,1);;<2>
26;270;(6,2);outputNeighborhood;<1>
26;270;(6,2);;<2>
26;328;(5,5);outputNeighborhood;<2>
26;328;(5,5);;<2>
27;92;(7,5);outputNeighborhood;<0>
27;92;(7,5);;<2>
27;102;(6,4);outputNeighborhood;<2>
27;102;(6,4);;<2>
27;108;(8,2);;<1>
27;138;(7,1);outputNeighborhood;<0>
27;138;(7,1);;<2>
27;182;(7,3);outputNeighborhood;<0>
27;182;(7,3);;<2>
27;221;(8,0);;<2>
27;270;(6,2);outputNeighborhood;<2>
27;270;(6,2);;<2>
27;295;(8,6);;<2>
27;354;(8,4);;<1>
28;92;(7,5);outputNeighborhood;<2>
28;92;(7,5);;<2>
28;108;(8,2);outputNeighborhood;<1>
28;108;(8,2);;<2>
28;129;(9,3);;<0>
28;138;(7,1);outputNeighborhood;<2>
28;138;(7,1);;<2>
28;182;(7,3);outputNeighborhood;<2>
28;182;(7,3);;<2>
28;221;(8,0);;<2>
28;237;(9,5);;<0>
28;288;(9,1);;<0>
28;295;(8,6);;<2>
28;354;(8,4);outputNeighborhood;<1>
28;354;(8,4);;<2>
29;108;(8,2);outputNeighborhood;<2>
29;108;(8,2);;<2>
29;129;(9,3);outputNeighborhood;<0>
29;129;(9,3);;<2>
29;218;(10,0);;<2>
29;237;(9,5);outputNeighborhood;<0>
29;237;(9,5);;<2>
29;280;(10,2);;<1>
29;288;(9,1);outputNeighborhood;<0>
29;288;(9,1);;<2>
29;300;(10,6);;<2>
29;323;(10,4);;<1>
29;354;(8,4);outputNeighborhood;<2>
29;354;(8,4);;<2>
30;129;(9,3);outputNeighborhood;<2>
30;129;(9,3);;<2>
30;139;(11,3);;<0>
30;218;(10,0);;<2>
30;237;(9,5);outputNeighborhood;<2>
30;237;(9,5);;<2>
30;241;(11,1);;<0>
30;280;(10,2);outputNeighborhood;<1>
30;280;(10,2);;<2>
30;288;(9,1);outputNeighborhood;<2>
30;288;(9,1);;<2>
30;300;(10,6);;<2>
30;323;(10,4);outputNeighborhood;<1>
30;323;(10,4);;<2>
30;387;(11,5);;<0>
31;85;(12,0);;<2>
31;139;(11,3);outputNeighborhood;<0>
31;139;(11,3);;<2>
31;152;(12,6);;<2>
31;239;(12,2);;<1>
31;241;(11,1);outputNeighborhood;<0>
31;241;(11,1);;<2>
31;280;(10,2);outputNeighborhood;<2>
31;280;(10,2);;<2>
31;312;(12,4);;<1>
31;323;(10,4);outputNeighborhood;<2>
31;323;(10,4);;<2>
31;387;(11,5);outputNeighborhood;<0>
31;387;(11,5);;<2>
32;85;(12,0);;<2>
32;126;(13,3);;<0>
32;137;(13,5);;<0>
32;139;(11,3);outputNeighborhood;<2>
32;139;(11,3);;<2>
32;152;(12,6);;<2>
32;239;(12,2);outputNeighborhood;<1>
32;239;(12,2);;<2>
32;241;(11,1);outputNeighborhood;<2>
32;241;(11,1);;<2>
32;312;(12,4);outputNeighborhood;<1>
32;312;(12,4);;<2>
32;387;(11,5);outputNeighborhood;<2>
32;387;(11,5);;<2>
32;394;(13,1);;<0>
33;126;(13,3);outputNeighborhood;<0>
33;126;(13,3);;<2>
33;137;(13,5);outputNeighborhood;<0>
33;137;(13,5);;<2>
33;239;(12,2);outputNeighborhood;<2>
33;239;(12,2);;<2>
33;250;(14,0);;<2>
33;284;(14,4);;<1>
33;285;(14,2);;<1>
